Land;RB;Kreis;Gem;Name;Insgesamt;Mann;Weibl;JeKM;PLZ;Long;Lat
01;0;54;157;Wisch;118;55;63;39;25876;9,154149;54,408531
01;0;54;159;Wittbek;781;404;377;39;25872;9,204139;54,473433
01;0;54;161;Witzwort; 1 016;510;506;36;25889;8,984464;54,399484
01;0;54;162;Wobbenbüll;451;231;220;267;25856;8,992516;54,530418
01;0;54;002;Ahrenshöft;528;253;275;60;25853;9,068097;54,559394
01;0;54;006;Almdorf;535;267;268;94;25821;9,015622;54,581075
01;0;54;010;Bargum;625;308;317;36;25842;8,947267;54,704209
01;0;54;012;Bohmstedt;718;355;363;54;25853;9,043841;54,581229
01;0;54;014;Bordelum; 1 995; 1 008;987;57;25852;8,924922;54,635913
01;0;54;019;Bredstedt, Stadt; 5 633; 2 777; 2 856;578;25821;8,960958;54,620073
01;0;54;020;Breklum; 2 308; 1 106; 1 202;229;25821;8,982127;54,605121
01;0;54;024;Drelsdorf; 1 251;626;625;71;25853;9,041284;54,60599
01;0;54;037;Goldebek;365;185;180;36;25862;9,145818;54,678836
01;0;54;038;Goldelund;412;206;206;34;25862;9,107425;54,678411
01;0;54;045;Högel;462;227;235;28;25858;9,056667;54,643538
01;0;54;059;Joldelund;738;362;376;39;25862;9,139662;54,652937
01;0;54;071;Kolkerheide;72;41;31;34;25862;9,130775;54,620407
01;0;54;075;Langenhorn; 3 334; 1 652; 1 682;70;25842;8,933726;54,681709
01;0;54;080;Lütjenholm;331;175;156;31;25842;9,021561;54,684136
01;0;54;093;Ockholm;300;142;158;16;25842;8,827553;54,665128
01;0;54;121;Sönnebüll;273;139;134;64;25821;8,995888;54,63119
01;0;54;128;Struckum; 1 026;498;528;115;25821;8,994073;54,588682
01;0;54;146;Vollstedt;172;94;78;28;25821;9,032722;54,623717
01;0;55;001;Ahrensbök; 8 329; 4 104; 4 225;87;23623;10,573059;54,011094
01;0;55;004;Bad Schwartau, Stadt; 20 240; 9 460; 10 780; 1 101;23611;10,695909;53,920431
01;0;55;007;Bosau; 3 417; 1 719; 1 698;53;23715;10,429901;54,104439
01;0;55;010;Dahme; 1 191;547;644;131;23747;11,08163;54,223661
01;0;55;012;Eutin, Stadt; 16 960; 7 966; 8 994;410;23701;10,614962;54,138933
01;0;55;016;Grömitz; 7 180; 3 482; 3 698;141;23743;10,961101;54,149249
01;0;55;018;Grube; 1 053;501;552;52;23749;11,03599;54,23209
01;0;55;021;Heiligenhafen, Stadt; 9 186; 4 393; 4 793;501;23774;10,974623;54,373048
01;0;55;025;Kellenhusen (Ostsee); 1 156;547;609;141;23746;11,060024;54,190749
01;0;55;028;Malente; 10 895; 5 273; 5 622;158;23714;10,554871;54,171225
01;0;55;032;Neustadt in Holstein, Stadt; 15 154; 7 164; 7 990;768;23730;10,816351;54,10563
01;0;55;033;Oldenburg in Holstein, Stadt; 9 851; 4 745; 5 106;248;23758;10,88815;54,293241
01;0;55;035;Ratekau; 15 093; 7 322; 7 771;253;23626;10,735075;53,947822
01;0;55;040;Stockelsdorf; 16 982; 8 229; 8 753;300;23617;10,649799;53,889315
01;0;55;041;Süsel; 5 077; 2 531; 2 546;67;23701;10,717998;54,076679
01;0;55;042;Timmendorfer Strand; 8 679; 4 069; 4 610;431;23669;10,770247;53,99638
01;0;55;044;Scharbeutz; 11 552; 5 599; 5 953;220;23683;10,750232;54,022793
01;0;55;046;Fehmarn, Stadt; 12 875; 6 341; 6 534;69;23769;11,197614;54,4387
01;0;55;014;Göhl; 1 119;557;562;53;23758;10,941851;54,284726
01;0;55;015;Gremersdorf; 1 512;785;727;33;23758;10,927673;54,332831
01;0;55;017;Großenbrode; 2 196; 1 031; 1 165;105;23775;11,08427;54,369696
01;0;55;022;Heringsdorf; 1 092;546;546;37;23777;11,003697;54,300432
01;0;55;031;Neukirchen; 1 179;592;587;41;23779;11,015153;54,323811
01;0;55;043;Wangels; 2 176; 1 117; 1 059;32;23758;10,763598;54,271569
01;0;55;006;Beschendorf;528;242;286;62;23738;10,873043;54,182743
01;0;55;011;Damlos;622;300;322;67;23738;10,907708;54,243016
01;0;55;020;Harmsdorf;639;324;315;36;23738;10,828509;54,243787
01;0;55;023;Kabelhorst;421;201;220;73;23738;10,921118;54,215844
01;0;55;027;Lensahn; 4 977; 2 398; 2 579;180;23738;10,883304;54,217545
01;0;55;029;Manhagen;375;181;194;39;23738;10,913686;54,194999
01;0;55;036;Riepsdorf;907;462;445;35;23738;10,969732;54,22536
01;0;55;002;Altenkrempe; 1 140;561;579;31;23730;10,825665;54,13298
01;0;55;024;Kasseedorf; 1 459;736;723;43;23717;10,72002;54,164947
01;0;55;037;Schashagen; 2 083; 1 057; 1 026;50;23730;10,883528;54,134271
01;0;55;038;Schönwalde am Bungsberg; 2 584; 1 288; 1 296;66;23744;10,753453;54,187361
01;0;55;039;Sierksdorf; 1 608;801;807;82;23730;10,768366;54,066261
01;0;56;002;Barmstedt, Stadt; 10 428; 5 108; 5 320;607;25355;9,768595;53,790385
01;0;56;005;Bönningstedt; 4 529; 2 234; 2 295;376;25474;9,906267;53,662295
01;0;56;015;Elmshorn, Stadt; 49 948; 24 473; 25 475; 2 338;25335;9,661295;53,757628
01;0;56;018;Halstenbek; 17 947; 8 713; 9 234; 1 427;25469;9,837557;53,633617
01;0;56;021;Hasloh; 3 767; 1 862; 1 905;340;25474;9,91173;53,694023
01;0;56;025;Helgoland; 1 307;635;672;310;27498;7,887147;54,181561
01;0;56;039;Pinneberg, Stadt; 43 503; 21 326; 22 177; 2 020;25421;9,793233;53,660754
01;0;56;041;Quickborn, Stadt; 21 659; 10 571; 11 088;502;25451;9,898034;53,728836
01;0;56;043;Rellingen; 14 388; 7 064; 7 324; 1 092;25462;9,829654;53,652131
01;0;56;044;Schenefeld, Stadt; 19 368; 9 415; 9 953; 1 939;22869;9,822462;53,600982
01;0;56;048;Tornesch, Stadt; 14 131; 6 923; 7 208;686;25436;9,711965;53,697658
01;0;56;049;Uetersen, Stadt; 18 595; 9 195; 9 400; 1 627;25436;9,662396;53,684196
01;0;56;050;Wedel, Stadt; 33 935; 16 465; 17 470; 1 004;22880;9,705419;53,577353
01;0;56;029;Klein Nordende; 3 393; 1 684; 1 709;314;25336;9,654218;53,719569
01;0;56;030;Klein Offenseth-Sparrieshoop; 3 117; 1 570; 1 547;184;25365;9,690397;53,804948
01;0;56;031;Kölln-Reisiek; 3 426; 1 672; 1 754;506;25337;9,697647;53,757477
01;0;56;033;Seester; 1 035;522;513;89;25370;9,598071;53,717709
01;0;56;042;Raa-Besenbek;538;259;279;41;25335;9,597611;53,747963
01;0;56;045;Seestermühe;886;431;455;38;25371;9,56628;53,704049
01;0;56;046;Seeth-Ekholt;873;454;419;127;25337;9,732775;53,742874
01;0;56;006;Bokel;596;290;306;37;25364;9,733886;53,864194
01;0;56;010;Brande-Hörnerkirchen; 1 664;828;836;127;25364;9,705145;53,855084
01;0;56;038;Osterhorn;412;198;214;65;25364;9,698588;53,868679
01;0;56;051;Westerhorn; 1 342;658;684;143;25364;9,681996;53,857844
01;0;56;003;Bevern;589;287;302;73;25355;9,771042;53,755719
01;0;56;004;Bilsen;820;411;409;132;25485;9,87625;53,769901
01;0;56;008;Bokholt-Hanredder; 1 305;656;649;152;25335;9,735213;53,787955
01;0;56;011;Bullenkuhlen;380;201;179;97;25355;9,751552;53,768586
01;0;56;014;Ellerhoop; 1 531;765;766;142;25373;9,770845;53,727623
01;0;56;017;Groß Offenseth-Aspern;463;262;201;44;25355;9,73009;53,817783
01;0;56;022;Heede;762;389;373;49;25355;9,802298;53,783499
01;0;56;026;Hemdingen; 1 677;839;838;102;25485;9,836865;53,762926
01;0;56;034;Langeln;598;314;284;58;25485;9,85372;53,795088
01;0;56;035;Lutzhorn;780;397;383;36;25355;9,776787;53,825517
01;0;56;009;Borstel-Hohenraden; 2 490; 1 224; 1 266;167;25494;9,824303;53,697872
01;0;56;013;Ellerbek; 4 239; 2 074; 2 165;465;25474;9,869621;53,657209
01;0;56;032;Kummerfeld; 2 371; 1 187; 1 184;365;25495;9,791036;53,691612
01;0;56;040;Prisdorf; 2 257; 1 130; 1 127;432;25497;9,761607;53,678151
01;0;56;047;Tangstedt; 2 267; 1 145; 1 122;181;25499;9,849699;53,679247
01;0;56;001;Appen; 4 849; 2 349; 2 500;239;25482;9,742691;53,659806
01;0;56;016;Groß Nordende;778;382;396;138;25436;9,649515;53,70207
01;0;56;019;Haselau; 1 097;548;549;58;25489;9,623636;53,660647
01;0;56;020;Haseldorf; 1 816;901;915;100;25489;9,598383;53,635207
01;0;56;023;Heidgraben; 2 709; 1 349; 1 360;504;25436;9,680783;53,708543
01;0;56;024;Heist; 2 879; 1 440; 1 439;289;25492;9,656576;53,654819
01;0;56;027;Hetlingen; 1 376;683;693;57;25491;9,63544;53,607678
01;0;56;028;Holm; 3 254; 1 612; 1 642;203;25488;9,671854;53,622062
01;0;56;036;Moorrege; 4 516; 2 225; 2 291;420;25436;9,659074;53,668054
01;0;56;037;Neuendeich;495;234;261;58;25436;9,600258;53,676281
01;0;57;001;Ascheberg (Holstein); 2 905; 1 400; 1 505;139;24326;10,341108;54,151075
01;0;57;008;Bönebüttel; 2 043;994; 1 049;100;24620;10,0593;54,079505
01;0;57;009;Bösdorf; 1 333;651;682;63;24306;10,490762;54,14153
01;0;57;057;Plön, Stadt; 8 987; 4 283; 4 704;244;24306;10,416369;54,158288
01;0;57;062;Preetz, Stadt; 15 958; 7 596; 8 362; 1 108;24211;10,280512;54,231866
01;0;57;091;Schwentinental, Stadt; 13 769; 6 660; 7 109;773;24223;10,238223;54,282411
01;0;57;004;Behrensdorf (Ostsee);640;325;315;31;24321;10,603736;54,346515
01;0;57;007;Blekendorf; 1 694;838;856;44;24327;10,650894;54,276459
01;0;57;013;Dannau;600;307;293;66;24329;10,541132;54,240905
01;0;57;021;Giekau; 1 028;522;506;31;24321;10,506159;54,317441
01;0;57;026;Helmstorf;297;140;157;23;24321;10,593478;54,286644
01;0;57;027;Högsdorf;409;198;211;37;24327;10,615055;54,251994
01;0;57;029;Hohenfelde; 1 016;530;486;96;24257;10,496402;54,370898
01;0;57;030;Hohwacht (Ostsee);852;416;436;97;24321;10,67371;54,320922
01;0;57;034;Kirchnüchel;189;103;86;19;23714;10,680134;54,20411
01;0;57;035;Klamp;652;323;329;67;24321;10,534124;54,296417
01;0;57;038;Kletkamp;89;50;39;8;24327;10,638094;54,249088
01;0;57;048;Lütjenburg, Stadt; 5 305; 2 524; 2 781;863;24321;10,592237;54,294852
01;0;57;055;Panker; 1 408;709;699;62;24321;10,573095;54,33034
01;0;57;076;Schwartbuck;762;367;395;58;24257;10,478063;54,358264
01;0;57;082;Tröndel;371;177;194;49;24321;10,525459;54,335207
01;0;57;015;Dersau;891;441;450;119;24326;10,33594;54,118055
01;0;57;017;Dörnick;253;99;154;59;24326;10,360375;54,163392
01;0;57;022;Grebin;996;492;504;41;24329;10,494272;54,195932
01;0;57;032;Kalübbe;582;296;286;49;24326;10,283107;54,118146
01;0;57;045;Lebrade;586;273;313;32;24306;10,422164;54,216652
01;0;57;053;Nehmten;286;143;143;13;24326;10,393262;54,094848
01;0;57;065;Rantzau;339;170;169;20;24329;10,507361;54,253869
01;0;57;067;Rathjensdorf;473;244;229;40;24306;10,427748;54,185702
01;0;57;089;Wittmoldt;165;83;82;29;24306;10,349133;54,174882
01;0;57;002;Barmissen;153;76;77;30;24245;10,175384;54,204995
01;0;57;010;Boksee;473;231;242;86;24220;10,127708;54,242982
01;0;57;011;Bothkamp;270;139;131;19;24250;10,134422;54,203356
01;0;57;023;Großbarkau;257;121;136;88;24245;10,169008;54,225363
01;0;57;031;Honigsee;455;224;231;40;24211;10,187224;54,228283
01;0;57;033;Kirchbarkau;783;379;404;363;24245;10,142365;54,211515
01;0;57;037;Klein Barkau;271;134;137;65;24245;10,135269;54,222719
01;0;57;042;Kühren;604;309;295;36;24211;10,258367;54,198376
01;0;57;046;Lehmkuhlen; 1 319;648;671;42;24211;10,361157;54,225915
01;0;57;047;Löptin;287;144;143;32;24250;10,215744;54,175217
01;0;57;054;Nettelsee;423;216;207;65;24250;10,189086;54,174112
01;0;57;058;Pohnsdorf;409;196;213;17;24211;10,249321;54,239647
01;0;57;059;Postfeld;440;221;219;53;24211;10,21641;54,211309
01;0;57;066;Rastorf;797;396;401;40;24211;10,289064;54,272603
01;0;57;070;Schellhorn; 1 475;715;760;141;24211;10,299476;54,227597
01;0;57;084;Wahlstorf;460;231;229;31;24211;10,294716;54,178083
01;0;57;086;Warnau;346;170;176;87;24250;10,160154;54,18792
01;0;57;003;Barsbek;553;272;281;63;24217;10,320134;54,404132
01;0;57;006;Bendfeld;199;87;112;45;24217;10,419437;54,364157
01;0;57;012;Brodersdorf;415;209;206;114;24235;10,249254;54,385481
01;0;57;018;Fahren;124;56;68;34;24253;10,33813;54,349552
01;0;57;020;Fiefbergen;537;256;281;93;24217;10,34277;54,379311
01;0;57;028;Höhndorf;463;215;248;82;24217;10,370674;54,372619
01;0;57;039;Köhn;760;384;376;58;24257;10,455111;54,34444
01;0;57;040;Krokau;421;209;212;95;24217;10,341593;54,402446
01;0;57;041;Krummbek;402;208;194;73;24217;10,400709;54,37814
01;0;57;043;Laboe; 5 150; 2 458; 2 692;985;24235;10,224323;54,404031
01;0;57;049;Lutterbek;353;184;169;109;24235;10,276816;54,391952
01;0;57;056;Passade;350;173;177;81;24253;10,316786;54,366581
01;0;57;060;Prasdorf;439;209;230;92;24253;10,296264;54,378679
01;0;57;063;Probsteierhagen; 2 120; 1 044; 1 076;142;24253;10,288376;54,362604
01;0;57;073;Schönberg (Holstein); 6 347; 3 002; 3 345;546;24217;10,372476;54,39239
01;0;57;078;Stakendorf;470;249;221;59;24217;10,422791;54,388445
01;0;57;079;Stein;761;390;371;200;24235;10,268846;54,414659
01;0;57;081;Stoltenberg;326;161;165;42;24256;10,346508;54,344759
01;0;57;087;Wendtorf;996;483;513;195;24235;10,292376;54,409817
01;0;57;088;Wisch;700;351;349;76;24217;10,344122;54,411023
01;0;57;016;Dobersdorf; 1 075;522;553;49;24232;10,281513;54,31849
01;0;57;044;Lammershagen;252;132;120;10;24238;10,443923;54,274509
01;0;57;050;Martensrade;979;490;489;50;24238;10,392528;54,279612
01;0;57;052;Mucheln;570;296;274;40;24238;10,442687;54,246421
01;0;57;072;Schlesen;554;267;287;69;24256;10,328605;54,321544
01;0;57;077;Selent; 1 644;867;777;386;24238;10,425868;54,290473
01;0;57;090;Fargau-Pratjau;828;439;389;35;24256;10,379022;54,318981
01;0;57;025;Heikendorf; 8 451; 3 951; 4 500;574;24226;10,207126;54,371303
01;0;57;051;Mönkeberg; 4 147; 1 955; 2 192; 1 492;24248;10,187105;54,348118
01;0;57;074;Schönkirchen; 6 819; 3 314; 3 505;427;24232;10,223696;54,336531
01;0;57;005;Belau;395;191;204;27;24601;10,259724;54,097544
01;0;57;024;Großharrie;481;236;245;37;24625;10,049861;54,119087
01;0;57;068;Rendswühren;760;371;389;38;24619;10,17974;54,074276
01;0;57;069;Ruhwinkel;965;494;471;73;24601;10,221823;54,094216
01;0;57;071;Schillsdorf;874;437;437;33;24637;10,123873;54,116231
01;0;57;080;Stolpe; 1 309;637;672;56;24601;10,222608;54,128911
01;0;57;083;Tasdorf;342;169;173;67;24536;10,031477;54,09572
01;0;57;085;Wankendorf; 2 922; 1 402; 1 520;219;24601;10,208038;54,112811
01;0;58;005;Altenholz; 10 021; 4 853; 5 168;526;24161;10,120656;54,402998
01;0;58;034;Büdelsdorf, Stadt; 10 466; 5 033; 5 433; 1 615;24782;9,677817;54,315687
01;0;58;043;Eckernförde, Stadt; 21 637; 10 263; 11 374; 1 003;24340;9,837037;54,472791
01;0;58;092;Kronshagen; 11 927; 5 617; 6 310; 2 234;24119;10,078987;54,332063
01;0;58;135;Rendsburg, Stadt; 28 705; 14 369; 14 336; 1 209;24768;9,663206;54,306495
01;0;58;169;Wasbek; 2 328; 1 146; 1 182;99;24647;9,895541;54,07142
01;0;58;001;Achterwehr; 1 043;515;528;67;24239;9,96576;54,313379
01;0;58;028;Bredenbek; 1 518;764;754;122;24796;9,871054;54,324946
01;0;58;050;Felde; 2 107; 1 037; 1 070;152;24242;9,935699;54,301994
01;0;58;093;Krummwisch;674;345;329;48;24796;9,897593;54,335159
01;0;58;104;Melsdorf; 1 878;945;933;319;24109;10,029817;54,317289
01;0;58;126;Ottendorf;968;468;500;273;24107;10,044532;54,340275
01;0;58;130;Quarnbek; 1 777;893;884;110;24107;9,983912;54,330012
01;0;58;171;Westensee; 1 543;753;790;42;24259;9,897116;54,274997
01;0;58;037;Dänischenhagen; 3 846; 1 951; 1 895;245;24229;10,129567;54,426044
01;0;58;116;Noer;893;459;434;64;24214;10,005045;54,461334
01;0;58;150;Schwedeneck; 2 836; 1 396; 1 440;99;24229;10,072961;54,471569
01;0;58;157;Strande; 1 515;721;794;110;24229;10,170979;54,440909
01;0;58;051;Felm; 1 185;573;612;77;24244;10,061496;54,409603
01;0;58;058;Gettorf; 7 591; 3 693; 3 898;812;24214;9,973495;54,407632
01;0;58;096;Lindau; 1 359;707;652;54;24214;9,904545;54,385276
01;0;58;110;Neudorf-Bornstein; 1 096;525;571;77;24214;9,942553;54,435719
01;0;58;112;Neuwittenbek; 1 117;553;564;85;24214;10,028294;54,367896
01;0;58;121;Osdorf; 2 507; 1 253; 1 254;126;24251;10,015654;54,427956
01;0;58;142;Schinkel;998;492;506;98;24214;9,954902;54,355838
01;0;58;165;Tüttendorf; 1 233;619;614;70;24214;9,993457;54,392146
01;0;58;019;Böhnhusen;300;148;152;57;24220;10,068211;54,221123
01;0;58;053;Flintbek; 7 240; 3 518; 3 722;412;24220;10,063731;54,23975
01;0;58;145;Schönhorst;303;156;147;85;24220;10,104166;54,225471
01;0;58;160;Techelsdorf;148;80;68;34;24220;10,047182;54,214207
01;0;58;003;Alt Duvenstedt; 1 889;950;939;93;24791;9,645213;54,359629
01;0;58;054;Fockbek; 6 440; 3 131; 3 309;242;24787;9,601589;54,30413
01;0;58;118;Nübbel; 1 588;812;776;113;24809;9,621871;54,27262
01;0;58;136;Rickert; 1 042;510;532;189;24782;9,665546;54,331224
01;0;58;010;Bargstall;151;78;73;33;24806;9,46575;54,260388
01;0;58;029;Breiholz; 1 384;698;686;75;24797;9,521979;54,206128
01;0;58;036;Christiansholm;233;131;102;28;24799;9,405402;54,320498
01;0;58;047;Elsdorf-Westermühlen; 1 582;808;774;58;24800;9,528745;54,258716
01;0;58;055;Friedrichsgraben;48;24;24;9;24799;9,419087;54,272305
01;0;58;056;Friedrichsholm;422;202;220;59;24799;9,427267;54,303024
01;0;58;070;Hamdorf; 1 308;654;654;43;24805;9,518657;54,225554
01;0;58;078;Hohn; 2 419; 1 209; 1 210;76;24806;9,503416;54,298721
01;0;58;089;Königshügel;178;94;84;28;24799;9,474274;54,33488
01;0;58;097;Lohe-Föhrden;455;242;213;28;24806;9,54437;54,334238
01;0;58;129;Prinzenmoor;159;90;69;28;24805;9,454146;54,217427
01;0;58;154;Sophienhamm;297;142;155;50;24806;9,461024;54,270234
01;0;58;031;Brinjahe;105;53;52;23;24816;9,632102;54,168528
01;0;58;048;Embühren;194;92;102;26;24819;9,591436;54,170602
01;0;58;068;Haale;503;259;244;39;24819;9,548925;54,174256
01;0;58;071;Hamweddel;458;238;220;47;24816;9,618873;54,190502
01;0;58;075;Hörsten;55;27;28;6;24797;9,578749;54,226932
01;0;58;086;Jevenstedt; 3 356; 1 674; 1 682;74;24808;9,668849;54,234604
01;0;58;101;Luhnstedt;401;182;219;26;24816;9,698753;54,167176
01;0;58;148;Schülp b. Rendsburg; 1 103;545;558;103;24813;9,629244;54,259318
01;0;58;155;Stafstedt;369;178;191;31;24816;9,66287;54,170705
01;0;58;172;Westerrönfeld; 5 014; 2 439; 2 575;644;24784;9,646005;54,280365
01;0;58;018;Blumenthal;683;341;342;88;24241;10,003257;54,226064
01;0;58;105;Mielkendorf; 1 373;666;707;176;24247;10,040779;54,284565
01;0;58;107;Molfsee; 5 068; 2 451; 2 617;706;24113;10,064933;54,263397
01;0;58;138;Rodenbek;473;222;251;67;24247;10,01972;54,276657
01;0;58;139;Rumohr;855;424;431;99;24254;10,024676;54,255177
01;0;58;141;Schierensee;352;176;176;38;24241;9,983332;54,256838
01;0;58;011;Bargstedt;724;363;361;29;24793;9,769024;54,162433
01;0;58;021;Bokel;594;307;287;39;24802;9,794093;54,215588
01;0;58;023;Borgdorf-Seedorf;489;254;235;74;24589;9,878799;54,178086
01;0;58;027;Brammer;347;181;166;25;24793;9,765228;54,200192
01;0;58;038;Dätgen;577;293;284;54;24589;9,934284;54,181105
01;0;58;045;Eisendorf;283;138;145;51;24589;9,869129;54,193403
01;0;58;046;Ellerdorf;474;237;237;46;24589;9,838495;54,194754
01;0;58;049;Emkendorf; 1 355;692;663;35;24802;9,853171;54,26233
01;0;58;059;Gnutz; 1 182;592;590;52;24622;9,823515;54,13533
01;0;58;065;Groß Vollstedt;978;498;480;108;24802;9,867712;54,234713
01;0;58;091;Krogaspe;429;223;206;36;24644;9,929382;54,131573
01;0;58;094;Langwedel; 1 552;785;767;64;24631;9,931599;54,211725
01;0;58;117;Nortorf, Stadt; 6 912; 3 346; 3 566;541;24589;9,855952;54,16723
01;0;58;120;Oldenhütten;157;82;75;36;24793;9,740452;54,158096
01;0;58;147;Schülp b. Nortorf;783;388;395;79;24589;9,885618;54,163643
01;0;58;163;Timmaspe; 1 060;516;544;69;24644;9,890944;54,140849
01;0;58;168;Warder;685;335;350;79;24646;9,886518;54,213277
01;0;58;026;Bovenau; 1 093;537;556;42;24796;9,829983;54,330579
01;0;58;073;Haßmoor;263;122;141;26;24790;9,819595;54,291922
01;0;58;122;Ostenfeld (Rendsburg);600;298;302;83;24790;9,785113;54,31452
01;0;58;124;Osterrönfeld; 5 117; 2 621; 2 496;286;24783;9,697439;54,292151
01;0;58;132;Rade b. Rendsburg;211;104;107;32;24790;9,745224;54,331428
01;0;58;140;Schacht-Audorf; 4 887; 2 453; 2 434;750;24783;9,717681;54,313445
01;0;58;146;Schülldorf;744;379;365;57;24790;9,729268;54,300204
01;0;58;016;Bissee;165;82;83;18;24582;10,110473;54,190703
01;0;58;022;Bordesholm; 7 766; 3 713; 4 053;764;24582;10,026065;54,175613
01;0;58;033;Brügge; 1 120;587;533;142;24582;10,071067;54,174356
01;0;58;063;Grevenkrug;211;110;101;51;24241;10,01044;54,212982
01;0;58;064;Groß Buchwald;353;197;156;39;24582;10,085963;54,162947
01;0;58;076;Hoffeld;165;88;77;25;24582;9,986036;54,187049
01;0;58;098;Loop;195;95;100;23;24644;9,949175;54,147998
01;0;58;108;Mühbrook;552;276;276;104;24582;10,010108;54,157143
01;0;58;109;Negenharrie;371;193;178;30;24625;10,075273;54,143594
01;0;58;133;Reesdorf;162;81;81;53;24241;10,06034;54,190474
01;0;58;143;Schmalstede;298;155;143;62;24241;10,030205;54,19323
01;0;58;144;Schönbek;210;114;96;34;24582;9,975522;54,162731
01;0;58;153;Sören;191;95;96;29;24241;9,998885;54,202744
01;0;58;170;Wattenbek; 2 898; 1 417; 1 481;479;24582;10,05469;54,171228
01;0;58;008;Ascheffel; 1 003;496;507;97;24358;9,69823;54,430871
01;0;58;024;Borgstedt; 1 706;813;893;186;24794;9,710012;54,33299
01;0;58;030;Brekendorf;991;504;487;48;24811;9,630366;54,420681
01;0;58;035;Bünsdorf;621;313;308;47;24794;9,742555;54,369536
01;0;58;039;Damendorf;438;227;211;59;24361;9,735166;54,423496
01;0;58;066;Groß Wittensee; 1 317;669;648;56;24361;9,769945;54,404606
01;0;58;069;Haby;574;288;286;99;24361;9,822077;54,395389
01;0;58;080;Holtsee; 1 268;629;639;58;24363;9,854739;54,39873
01;0;58;081;Holzbunge;363;187;176;70;24361;9,705374;54,377747
01;0;58;083;Hütten;217;111;106;31;24358;9,718725;54,437083
01;0;58;088;Klein Wittensee;227;118;109;53;24361;9,733109;54,390399
01;0;58;111;Neu Duvenstedt;122;66;56;21;24794;9,697639;54,355476
01;0;58;123;Osterby; 1 045;520;525;106;24367;9,753799;54,453261
01;0;58;127;Owschlag; 3 685; 1 834; 1 851;94;24811;9,598839;54,391387
01;0;58;152;Sehestedt;840;404;436;55;24814;9,818375;54,366001
01;0;58;175;Ahlefeld-Bistensee;497;234;263;50;24358;9,698907;54,398725
01;0;58;004;Altenhof;316;173;143;26;24340;9,875234;54,434745
01;0;58;012;Barkelsby; 1 561;789;772;87;24360;9,839569;54,501518
01;0;58;032;Brodersby;690;330;360;70;24398;9,979854;54,634629
01;0;58;040;Damp; 1 488;739;749;108;24351;9,984161;54,578215
01;0;58;042;Dörphof;724;351;373;48;24398;9,981577;54,606279
01;0;58;052;Fleckeby; 2 154; 1 026; 1 128;175;24357;9,696337;54,48232
01;0;58;057;Gammelby;523;254;269;63;24340;9,793238;54,500342
01;0;58;067;Güby;752;378;374;63;24357;9,66656;54,48596
01;0;58;082;Holzdorf;835;429;406;48;24364;9,896959;54,554372
01;0;58;084;Hummelfeld;278;142;136;35;24357;9,718396;54,461884
01;0;58;087;Karby;550;266;284;263;24398;9,974822;54,623058
01;0;58;090;Kosel; 1 422;691;731;47;24354;9,754483;54,505335
