,lit,maxspeed,surface_asphalt,surface_paving_stones,surface_paved,surface_sett,surface_compacted,surface_ground,surface_unpaved,surface_gravel,surface_grass_paver,surface_concrete,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,UKATEGORIE,UART,IstRad,IstPKW,IstFuss,IstKrad,IstSonstige,UTYP1_6,UTYP1_3,UTYP1_7,UTYP1_1,UTYP1_2,UTYP1_4,UTYP1_5,ULICHTVERH_0,ULICHTVERH_2,ULICHTVERH_1
518,1,30,1,0,0,0,0,0,0,0,0,0,12.82,3.3,57.75,0.57,0.0,120.0,13.6,29.0,1016.45,26.25,4.25,3,6,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
519,0,70,1,0,0,0,0,0,0,0,0,0,13.55,-0.77,43.0,0.0,0.0,107.5,15.28,31.0,1017.32,45.0,1.75,2,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
520,1,30,1,0,0,0,0,0,0,0,0,0,13.78,2.5,50.0,0.02,0.0,97.5,13.42,28.75,1016.32,31.75,4.0,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
521,1,50,1,0,0,0,0,0,0,0,0,0,10.1,2.72,64.25,0.0,0.0,87.5,9.2,16.75,1018.88,0.0,3.25,3,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
522,1,30,1,0,0,0,0,0,0,0,0,0,11.2,2.45,59.25,0.0,0.0,105.0,12.08,28.5,1018.18,23.5,4.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
523,1,50,1,0,0,0,0,0,0,0,0,0,14.62,7.94,67.8,0.04,0.0,200.0,9.0,18.6,1012.5,11.2,5.6,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
524,0,30,1,0,0,0,0,0,0,0,0,0,14.12,4.88,56.0,0.0,0.0,145.0,15.92,29.75,1010.15,30.0,2.5,3,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
525,1,30,1,0,0,0,0,0,0,0,0,0,16.05,4.3,48.5,0.0,0.0,130.0,15.5,28.75,1006.68,49.25,4.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
526,1,10,0,1,0,0,0,0,0,0,0,0,13.78,3.4,50.75,0.0,0.0,85.0,16.85,31.75,1008.92,50.0,2.75,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
527,1,30,1,0,0,0,0,0,0,0,0,0,14.62,3.55,48.75,0.0,0.0,92.5,15.65,31.25,1008.42,37.25,4.0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
528,1,50,1,0,0,0,0,0,0,0,0,0,15.9,4.07,49.5,0.05,0.0,110.0,16.3,28.75,1006.82,45.0,4.25,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
529,1,50,1,0,0,0,0,0,0,0,0,0,9.0,6.18,82.75,0.0,0.0,217.5,7.9,14.75,1018.08,20.0,4.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
530,1,50,1,0,0,0,0,0,0,0,0,0,13.2,5.43,60.75,0.0,0.0,162.5,10.88,25.75,1013.3,15.75,5.25,3,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
531,1,40,1,0,0,0,0,0,0,0,0,0,14.28,3.3,50.0,0.0,0.0,212.5,14.75,29.25,1011.97,40.5,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
532,1,130,1,0,0,0,0,0,0,0,0,0,15.26,7.44,61.8,0.0,0.0,190.0,13.38,26.2,1012.9,20.0,5.6,3,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
533,1,30,1,0,0,0,0,0,0,0,0,0,14.36,5.58,59.4,0.02,0.0,210.0,9.56,21.8,1014.98,30.0,3.2,1,5,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0
534,1,50,1,0,0,0,0,0,0,0,0,0,12.16,4.26,61.4,0.0,0.0,188.0,13.6,26.6,1017.72,31.6,3.2,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
535,1,30,1,0,0,0,0,0,0,0,0,0,12.16,4.26,61.4,0.0,0.0,188.0,13.6,26.6,1017.72,31.6,3.2,3,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
536,1,50,1,0,0,0,0,0,0,0,0,0,11.32,3.94,63.2,0.0,0.0,184.0,12.46,24.2,1018.12,28.2,3.4,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
537,1,30,1,0,0,0,0,0,0,0,0,0,15.26,7.44,61.8,0.0,0.0,190.0,13.38,26.2,1012.9,20.0,5.6,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
538,1,50,1,0,0,0,0,0,0,0,0,0,7.08,5.28,88.25,0.0,0.0,217.5,7.1,12.75,1017.48,0.0,3.75,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
539,1,50,1,0,0,0,0,0,0,0,0,0,12.77,6.02,66.25,0.32,0.0,217.5,9.75,21.0,1011.48,6.5,5.75,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
540,1,30,1,0,0,0,0,0,0,0,0,0,12.77,6.02,66.25,0.32,0.0,217.5,9.75,21.0,1011.48,6.5,5.75,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
541,1,50,1,0,0,0,0,0,0,0,0,0,10.82,6.57,76.75,0.0,0.0,207.5,9.27,18.25,1011.5,18.25,5.25,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
542,1,30,1,0,0,0,0,0,0,0,0,0,15.26,7.44,61.8,0.0,0.0,190.0,13.38,26.2,1012.9,20.0,5.6,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
543,1,30,1,0,0,0,0,0,0,0,0,0,14.36,5.58,59.4,0.02,0.0,210.0,9.56,21.8,1014.98,30.0,3.2,1,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
544,1,70,1,0,0,0,0,0,0,0,0,0,9.62,4.58,72.5,0.02,0.0,200.0,8.9,16.0,1018.97,0.0,3.75,3,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
545,1,30,1,0,0,0,0,0,0,0,0,0,9.57,6.55,81.75,0.0,0.0,182.5,10.77,21.0,1018.08,29.75,4.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
546,1,30,1,0,0,0,0,0,0,0,0,0,12.25,5.05,65.25,0.1,0.0,217.5,10.87,23.0,1017.88,18.0,5.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
547,1,50,1,0,0,0,0,0,0,0,0,0,13.2,4.38,60.25,0.05,0.0,202.5,11.35,26.0,1018.12,15.0,4.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
548,1,30,1,0,0,0,0,0,0,0,0,0,10.62,7.12,79.5,0.0,0.0,135.0,8.35,15.75,1011.22,18.5,4.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
549,1,30,1,0,0,0,0,0,0,0,0,0,9.76,5.38,75.2,0.0,0.0,164.0,7.2,13.2,1015.24,0.0,3.6,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
550,1,50,1,0,0,0,0,0,0,0,0,0,13.38,6.42,64.4,0.0,0.0,172.0,14.32,26.0,1013.94,22.4,4.0,3,7,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
551,1,50,1,0,0,0,0,0,0,0,0,0,8.36,4.36,77.0,0.0,0.0,124.0,7.26,14.2,1018.68,24.0,3.0,3,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
552,1,50,1,0,0,0,0,0,0,0,0,0,8.15,6.15,87.75,0.02,0.0,152.5,9.1,17.75,1017.9,9.5,4.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
553,1,50,1,0,0,0,0,0,0,0,0,0,22.72,11.7,50.25,0.0,0.0,182.5,13.05,26.25,1019.08,45.5,2.75,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
554,1,50,1,0,0,0,0,0,0,0,0,0,22.33,12.05,52.5,0.0,0.0,170.0,11.9,24.25,1019.38,51.0,1.75,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
555,1,30,1,0,0,0,0,0,0,0,0,0,14.0,5.28,56.0,0.6,0.0,195.0,12.63,26.75,1012.45,37.5,7.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
556,1,30,1,0,0,0,0,0,0,0,0,0,24.02,14.92,58.0,0.0,0.0,285.0,14.68,30.5,1011.7,47.25,2.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
557,1,30,1,0,0,0,0,0,0,0,0,0,23.58,10.66,48.0,0.0,0.0,200.0,14.26,28.4,1017.82,48.8,2.6,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
558,1,50,1,0,0,0,0,0,0,0,0,0,23.22,11.12,48.8,0.0,0.0,204.0,14.48,31.8,1018.26,40.0,2.2,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
559,1,50,1,0,0,0,0,0,0,0,0,0,23.58,10.66,48.0,0.0,0.0,200.0,14.26,28.4,1017.82,48.8,2.6,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
560,1,30,1,0,0,0,0,0,0,0,0,0,22.65,9.75,44.0,0.0,0.0,167.5,13.32,27.5,1015.92,55.25,1.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
561,1,50,1,0,0,0,0,0,0,0,0,0,19.58,9.7,54.25,0.0,0.0,262.5,14.58,29.25,1016.53,26.75,4.25,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
562,1,50,1,0,0,0,0,0,0,0,0,0,19.9,9.7,53.0,0.0,0.0,185.0,12.6,26.5,1016.4,21.25,4.25,3,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
563,1,30,1,0,0,0,0,0,0,0,0,0,22.72,15.6,66.25,0.4,0.0,237.5,13.15,28.5,1011.9,31.0,4.5,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
564,1,50,1,0,0,0,0,0,0,0,0,0,24.95,13.32,49.5,0.0,0.0,192.5,12.25,29.25,1015.05,47.75,2.25,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
565,1,30,1,0,0,0,0,0,0,0,0,0,15.73,11.38,75.75,0.0,0.0,122.5,6.68,13.25,1019.62,0.0,2.25,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
566,1,50,1,0,0,0,0,0,0,0,0,0,19.88,11.46,60.4,0.0,0.0,168.0,15.28,32.4,1018.36,44.0,2.2,3,6,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
567,1,30,0,0,1,0,0,0,0,0,0,0,24.02,14.92,58.0,0.0,0.0,285.0,14.68,30.5,1011.7,47.25,2.5,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0
568,1,50,1,0,0,0,0,0,0,0,0,0,21.88,14.68,64.5,0.32,0.0,222.5,14.15,35.5,1011.22,26.0,4.0,3,6,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
569,1,50,1,0,0,0,0,0,0,0,0,0,24.78,14.82,54.75,0.0,0.0,212.5,12.42,25.5,1011.3,48.5,2.25,2,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
570,1,50,1,0,0,0,0,0,0,0,0,0,19.65,14.62,74.25,0.0,0.0,187.5,8.2,14.5,1014.4,45.0,3.5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
571,1,30,1,0,0,0,0,0,0,0,0,0,24.35,10.38,42.0,0.0,0.0,137.5,11.4,23.5,1016.65,41.0,1.75,3,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
572,1,30,1,0,0,0,0,0,0,0,0,0,22.33,12.05,52.5,0.0,0.0,170.0,11.9,24.25,1019.38,51.0,1.75,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
573,1,30,0,1,0,0,0,0,0,0,0,0,21.08,15.52,71.0,0.0,0.0,187.5,10.28,19.25,1011.42,56.0,1.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
574,1,30,1,0,0,0,0,0,0,0,0,0,20.16,11.18,59.0,0.0,0.0,176.0,16.28,32.0,1018.56,35.0,3.4,3,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
575,1,30,1,0,0,0,0,0,0,0,0,0,18.9,9.92,56.0,0.0,0.0,145.0,14.95,27.25,1017.42,52.0,2.25,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
576,1,50,1,0,0,0,0,0,0,0,0,0,22.12,13.52,60.0,0.0,0.0,250.0,7.38,16.0,1014.6,26.75,3.5,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
577,1,50,1,0,0,0,0,0,0,0,0,0,22.83,10.73,47.0,0.0,0.0,137.5,10.82,23.0,1016.75,30.5,2.75,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
578,1,50,1,0,0,0,0,0,0,0,0,0,24.42,10.7,42.75,0.0,0.0,185.0,13.88,30.25,1018.4,48.25,1.75,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
579,1,100,1,0,0,0,0,0,0,0,0,0,24.42,10.7,42.75,0.0,0.0,185.0,13.88,30.25,1018.4,48.25,1.75,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
580,1,50,1,0,0,0,0,0,0,0,0,0,21.7,12.42,55.75,0.0,0.0,172.5,10.42,19.75,1019.58,59.75,1.25,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
581,1,50,1,0,0,0,0,0,0,0,0,0,25.02,10.95,44.25,0.0,0.0,160.0,9.38,19.0,1015.68,42.25,3.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
582,1,50,1,0,0,0,0,0,0,0,0,0,24.98,11.98,48.25,0.0,0.0,192.5,8.65,19.75,1013.6,27.75,4.5,3,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
583,1,30,1,0,0,0,0,0,0,0,0,0,17.2,12.05,72.75,0.0,0.0,292.5,10.45,19.25,1014.58,4.5,4.0,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
584,1,30,1,0,0,0,0,0,0,0,0,0,16.2,11.38,73.5,0.0,0.0,335.0,9.48,18.75,1017.6,0.0,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
585,1,30,1,0,0,0,0,0,0,0,0,0,17.3,12.1,72.25,0.0,0.0,325.0,9.9,20.0,1016.72,0.0,4.5,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
586,1,30,1,0,0,0,0,0,0,0,0,0,21.85,12.4,56.75,0.0,0.0,297.5,9.18,20.5,1011.97,6.0,4.25,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
587,0,50,1,0,0,0,0,0,0,0,0,0,24.8,11.9,46.0,0.0,0.0,235.0,13.05,26.5,1011.52,30.0,3.75,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
588,1,30,1,0,0,0,0,0,0,0,0,0,26.8,10.5,38.75,0.0,0.0,180.0,11.13,26.75,1014.45,39.25,3.25,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
589,1,30,0,0,1,0,0,0,0,0,0,0,25.1,7.83,36.0,0.0,0.0,170.0,9.27,21.75,1017.5,38.75,4.0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
590,1,30,1,0,0,0,0,0,0,0,0,0,24.72,7.57,37.0,0.0,0.0,170.0,9.55,20.0,1017.4,31.75,3.75,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
591,1,50,1,0,0,0,0,0,0,0,0,0,16.75,12.5,77.0,0.0,0.0,287.5,8.92,18.5,1014.28,8.0,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
592,1,30,1,0,0,0,0,0,0,0,0,0,19.32,16.1,82.25,0.0,0.0,282.5,12.15,24.0,1010.5,7.25,5.75,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
593,1,50,1,0,0,0,0,0,0,0,0,0,24.38,14.2,53.5,0.0,0.0,270.0,13.95,30.0,1009.97,30.5,4.5,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
594,1,50,0,1,0,0,0,0,0,0,0,0,26.6,11.73,41.0,0.0,0.0,222.5,14.6,30.75,1011.68,37.0,3.75,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
595,1,30,1,0,0,0,0,0,0,0,0,0,24.65,7.25,35.25,0.0,0.0,132.5,9.18,19.75,1017.8,36.75,2.25,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
596,1,50,1,0,0,0,0,0,0,0,0,0,17.6,13.18,76.5,0.25,0.0,180.0,7.98,14.25,1010.75,21.75,4.5,2,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
597,0,30,1,0,0,0,0,0,0,0,0,0,18.3,11.55,65.75,0.0,0.0,317.5,9.55,19.75,1016.08,8.0,3.75,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
598,0,70,1,0,0,0,0,0,0,0,0,0,19.58,11.88,62.25,0.0,0.0,202.5,12.25,24.25,1015.03,21.25,3.5,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
599,1,50,1,0,0,0,0,0,0,0,0,0,17.2,12.05,72.75,0.0,0.0,292.5,10.45,19.25,1014.58,4.5,4.0,3,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
600,1,50,1,0,0,0,0,0,0,0,0,0,19.4,11.95,63.5,0.0,0.0,305.0,12.42,26.25,1015.08,15.0,3.75,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
601,1,30,1,0,0,0,0,0,0,0,0,0,22.44,12.88,55.6,0.02,0.0,178.0,11.52,23.2,1017.44,36.6,3.0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
602,1,50,1,0,0,0,0,0,0,0,0,0,23.38,10.7,45.0,0.0,0.0,242.5,12.32,25.25,1016.28,43.0,2.25,3,6,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
603,1,30,1,0,0,0,0,0,0,0,0,0,18.65,12.92,70.75,0.0,0.0,222.5,9.98,18.75,1017.1,31.0,2.5,3,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
604,1,50,1,0,0,0,0,0,0,0,0,0,22.95,11.18,47.75,0.0,0.0,230.0,14.22,27.25,1016.5,53.75,2.75,3,6,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
605,1,30,1,0,0,0,0,0,0,0,0,0,21.48,12.87,60.0,0.0,0.0,295.0,8.35,15.25,1013.85,5.75,3.0,3,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
606,1,50,1,0,0,0,0,0,0,0,0,0,23.68,13.5,56.25,0.0,0.0,155.0,10.18,23.5,1013.18,27.5,3.5,3,6,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
607,1,50,1,0,0,0,0,0,0,0,0,0,22.1,12.82,59.6,0.08,0.0,196.0,9.78,22.2,1015.6,31.6,5.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
608,1,50,1,0,0,0,0,0,0,0,0,0,21.1,12.98,61.5,0.0,0.0,245.0,12.78,29.5,1014.75,18.5,3.25,2,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
609,1,30,0,1,0,0,0,0,0,0,0,0,17.72,13.68,78.2,0.0,0.0,186.0,7.54,15.0,1018.5,23.4,2.4,1,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
610,1,30,1,0,0,0,0,0,0,0,0,0,19.04,13.68,73.2,0.2,0.0,86.0,11.74,21.6,1015.58,0.0,4.2,3,5,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
611,1,50,1,0,0,0,0,0,0,0,0,0,22.44,12.88,55.6,0.02,0.0,178.0,11.52,23.2,1017.44,36.6,3.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
612,1,30,1,0,0,0,0,0,0,0,0,0,22.38,12.0,52.8,0.0,0.0,272.0,11.1,21.8,1016.6,37.2,2.4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
613,1,50,1,0,0,0,0,0,0,0,0,0,19.47,12.75,67.75,0.0,0.0,215.0,9.0,18.0,1014.7,0.0,2.5,3,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
614,1,30,1,0,0,0,0,0,0,0,0,0,22.52,10.4,46.25,0.0,0.0,185.0,7.65,17.5,1015.62,30.67,3.5,3,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
615,1,30,1,0,0,0,0,0,0,0,0,0,17.55,13.88,80.75,0.0,0.0,170.0,4.85,14.25,1016.82,0.0,3.75,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
616,1,30,1,0,0,0,0,0,0,0,0,0,22.7,10.95,49.0,0.0,0.0,255.0,12.3,26.0,1015.92,30.0,4.25,3,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
617,1,40,1,0,0,0,0,0,0,0,0,0,17.2,12.6,75.0,0.0,0.0,185.0,8.28,17.25,1014.9,0.0,3.0,3,6,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
618,1,50,1,0,0,0,0,0,0,0,0,0,21.25,13.3,63.25,0.15,0.0,117.5,9.0,19.0,1013.82,33.25,4.25,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
619,1,50,1,0,0,0,0,0,0,0,0,0,18.0,14.15,79.5,0.05,0.0,230.0,12.22,28.5,1014.42,30.0,3.5,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
620,1,50,1,0,0,0,0,0,0,0,0,0,23.32,13.0,54.75,0.0,0.0,215.0,13.68,29.25,1014.38,20.25,3.25,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
621,1,50,1,0,0,0,0,0,0,0,0,0,17.86,13.12,74.0,0.0,0.0,250.0,5.28,10.6,1018.7,0.0,2.4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
622,1,30,1,0,0,0,0,0,0,0,0,0,22.86,12.2,52.2,0.0,0.0,260.0,10.8,23.0,1016.58,32.2,3.0,3,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
623,0,30,1,0,0,0,0,0,0,0,0,0,23.1,10.15,44.0,0.0,0.0,235.0,9.28,19.75,1015.62,24.67,4.0,3,3,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
624,1,30,1,0,0,0,0,0,0,0,0,0,23.0,10.9,46.5,0.0,0.0,237.5,13.23,28.0,1016.55,46.33,2.25,2,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
625,1,40,1,0,0,0,0,0,0,0,0,0,14.27,10.42,77.75,0.0,0.0,210.0,11.15,21.75,1018.82,28.75,2.75,3,5,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
626,1,50,1,0,0,0,0,0,0,0,0,0,16.82,10.8,70.0,0.35,0.0,245.0,9.02,18.5,1018.3,28.75,4.25,3,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
627,1,30,1,0,0,0,0,0,0,0,0,0,15.8,9.3,67.25,0.0,0.0,162.5,12.95,23.25,1021.28,40.5,3.25,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
628,1,50,1,0,0,0,0,0,0,0,0,0,15.88,7.57,58.75,0.0,0.0,137.5,10.88,20.75,1022.1,0.0,2.75,2,6,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
629,1,50,1,0,0,0,0,0,0,0,0,0,17.77,7.6,51.75,0.0,0.0,217.5,12.3,24.25,1021.75,23.25,3.0,3,6,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
630,1,50,1,0,0,0,0,0,0,0,0,0,18.4,7.57,49.75,0.0,0.0,220.0,13.42,26.75,1021.8,35.25,3.0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
631,1,50,1,0,0,0,0,0,0,0,0,0,15.77,11.75,78.25,0.0,0.0,175.0,10.78,24.0,1022.02,17.5,6.25,3,5,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
632,1,30,1,0,0,0,0,0,0,0,0,0,13.88,11.78,87.75,0.02,0.0,247.5,10.25,21.75,1021.35,21.0,4.5,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
633,1,30,1,0,0,0,0,0,0,0,0,0,14.85,11.7,82.25,0.02,0.0,167.5,11.25,22.75,1021.75,20.5,4.75,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
634,1,50,1,0,0,0,0,0,0,0,0,0,14.88,11.25,80.0,0.4,0.0,267.5,11.88,27.5,1017.5,2.25,5.75,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
635,1,30,1,0,0,0,0,0,0,0,0,0,17.77,7.6,51.75,0.0,0.0,217.5,12.3,24.25,1021.75,23.25,3.0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
636,0,50,1,0,0,0,0,0,0,0,0,0,18.75,7.88,50.25,0.0,0.0,227.5,12.58,25.0,1022.52,49.0,2.25,2,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
637,1,50,1,0,0,0,0,0,0,0,0,0,13.4,10.6,84.0,0.08,0.0,192.5,9.3,19.25,1024.15,32.25,4.0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
638,1,30,1,0,0,0,0,0,0,0,0,0,14.92,10.32,74.5,0.02,0.0,192.5,8.3,17.25,1023.42,0.0,4.0,2,5,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
639,1,50,1,0,0,0,0,0,0,0,0,0,12.92,9.5,80.5,0.1,0.0,212.5,8.72,17.25,1018.28,31.25,3.75,3,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
640,1,50,1,0,0,0,0,0,0,0,0,0,17.12,10.4,67.25,0.02,0.0,257.5,9.72,20.25,1018.2,19.25,4.25,3,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
641,1,30,0,1,0,0,0,0,0,0,0,0,17.58,9.62,62.75,0.1,0.0,275.0,10.18,21.25,1018.0,22.0,3.75,3,4,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
642,1,50,1,0,0,0,0,0,0,0,0,0,17.58,7.8,56.75,0.0,0.0,175.0,12.35,24.75,1018.6,40.25,2.75,3,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
643,0,30,1,0,0,0,0,0,0,0,0,0,19.22,8.52,54.75,0.35,0.0,175.0,12.42,28.5,1018.82,36.75,4.5,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
644,1,50,1,0,0,0,0,0,0,0,0,0,18.77,7.85,51.25,0.0,0.0,165.0,13.02,25.25,1020.1,39.5,3.25,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
645,1,30,1,0,0,0,0,0,0,0,0,0,18.82,10.66,62.4,0.22,0.0,258.0,13.34,28.0,1013.32,24.8,4.2,3,5,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
646,1,30,1,0,0,0,0,0,0,0,0,0,13.82,10.42,81.75,0.2,0.0,200.0,12.25,25.0,1012.38,10.0,4.75,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
647,1,50,1,0,0,0,0,0,0,0,0,0,10.77,9.98,95.0,0.1,0.0,212.5,11.7,24.0,1011.72,0.0,6.0,3,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
